,Last Refresh: 2021-05-04 17:33:29,,,,,,,,,,,,,,,,
A052210,엠씨티티코어,SSC,S410000700,수정주가(원),YEARLY,10,,,,,,,,,,,
A052210,엠씨티티코어,SSC,S41000060F,종가(원),YEARLY,10,,,,,,,,,,,
A052210,엠씨티티코어,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A052210,엠씨티티코어,SSC,S41000170F,수익률(%),YEARLY,-98.96,,,,,,,,,,,
A052270,우전,SSC,S410000700,수정주가(원),YEARLY,"6,270","4,120","6,840","6,700","2,900","1,165",380,40,,,,
A052270,우전,SSC,S41000060F,종가(원),YEARLY,"6,270","4,120","6,840","6,700","2,900","1,165",380,40,,,,
A052270,우전,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A052270,우전,SSC,S41000170F,수익률(%),YEARLY,-41.94,-34.29,66.02,-2.05,-56.72,-59.83,-67.38,-89.47,,,,
A052290,트레이스,SSC,S410000700,수정주가(원),YEARLY,"2,840","5,580","3,280","2,520","2,755","2,830","1,990","2,335",15,,,
A052290,트레이스,SSC,S41000060F,종가(원),YEARLY,351,"5,580","3,280","2,520","2,755","2,830","1,990","2,335",15,,,
A052290,트레이스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A052290,트레이스,SSC,S41000170F,수익률(%),YEARLY,-64.90,96.48,-41.22,-23.17,9.33,2.72,-29.68,17.34,-99.36,,,
A052310,H1바이오,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A052310,H1바이오,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A052310,H1바이오,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A052310,H1바이오,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A052350,코아에스앤아이,SSC,S410000700,수정주가(원),YEARLY,"4,735","1,455",40,,,,,,,,,
A052350,코아에스앤아이,SSC,S41000060F,종가(원),YEARLY,320,"1,455",40,,,,,,,,,
A052350,코아에스앤아이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A052350,코아에스앤아이,SSC,S41000170F,수익률(%),YEARLY,-67.18,-69.27,-97.25,,,,,,,,,
A052560,삼성수산,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A052560,삼성수산,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A052560,삼성수산,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A052560,삼성수산,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A052640,제네시스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A052640,제네시스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A052640,제네시스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A052640,제네시스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A052650,이디디컴퍼니,SSC,S410000700,수정주가(원),YEARLY,"2,710","2,315",845,49,,,,,,,,
A052650,이디디컴퍼니,SSC,S41000060F,종가(원),YEARLY,"2,710","2,315",845,49,,,,,,,,
A052650,이디디컴퍼니,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A052650,이디디컴퍼니,SSC,S41000170F,수익률(%),YEARLY,50.97,-14.58,-63.50,-94.20,,,,,,,,
A052810,아시아미디어홀딩스,SSC,S410000700,수정주가(원),YEARLY,469,22,,,,,,,,,,
A052810,아시아미디어홀딩스,SSC,S41000060F,종가(원),YEARLY,469,22,,,,,,,,,,
A052810,아시아미디어홀딩스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A052810,아시아미디어홀딩스,SSC,S41000170F,수익률(%),YEARLY,-42.80,-95.31,,,,,,,,,,
A052970,올리브나인,SSC,S410000700,수정주가(원),YEARLY,15,,,,,,,,,,,
A052970,올리브나인,SSC,S41000060F,종가(원),YEARLY,15,,,,,,,,,,,
A052970,올리브나인,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A052970,올리브나인,SSC,S41000170F,수익률(%),YEARLY,-99.16,,,,,,,,,,,
A053040,블루젬디앤씨,SSC,S410000700,수정주가(원),YEARLY,966,"1,665",70,,,,,,,,,
A053040,블루젬디앤씨,SSC,S41000060F,종가(원),YEARLY,122,"1,665",70,,,,,,,,,
A053040,블루젬디앤씨,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053040,블루젬디앤씨,SSC,S41000170F,수익률(%),YEARLY,-69.87,72.36,-95.80,,,,,,,,,
A053070,트리니티,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A053070,트리니티,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A053070,트리니티,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053070,트리니티,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A053170,코스모스피엘씨,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A053170,코스모스피엘씨,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A053170,코스모스피엘씨,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053170,코스모스피엘씨,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A053200,디이시스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A053200,디이시스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A053200,디이시스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053200,디이시스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A053250,엔에스아이,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A053250,엔에스아이,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A053250,엔에스아이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053250,엔에스아이,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A053320,테라리소스,SSC,S410000700,수정주가(원),YEARLY,995,764,"1,375",476,12,,,,,,,
A053320,테라리소스,SSC,S41000060F,종가(원),YEARLY,995,764,"1,375",476,12,,,,,,,
A053320,테라리소스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053320,테라리소스,SSC,S41000170F,수익률(%),YEARLY,7.57,-23.22,79.97,-65.38,-97.48,,,,,,,
A053330,영진코퍼레이션,SSC,S410000700,수정주가(원),YEARLY,"3,896","2,997","1,495",994,197,8,,,,,,
A053330,영진코퍼레이션,SSC,S41000060F,종가(원),YEARLY,702,540,"1,495",994,197,8,,,,,,
A053330,영진코퍼레이션,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053330,영진코퍼레이션,SSC,S41000170F,수익률(%),YEARLY,-3.16,-23.07,-50.12,-33.51,-80.18,-95.94,,,,,,
A053440,성우몰드,SSC,S410000700,수정주가(원),YEARLY,"15,500",,,,,,,,,,,
A053440,성우몰드,SSC,S41000060F,종가(원),YEARLY,"15,500",,,,,,,,,,,
A053440,성우몰드,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053440,성우몰드,SSC,S41000170F,수익률(%),YEARLY,0.00,,,,,,,,,,,
A053470,오페스,SSC,S410000700,수정주가(원),YEARLY,5,,,,,,,,,,,
A053470,오페스,SSC,S41000060F,종가(원),YEARLY,5,,,,,,,,,,,
A053470,오페스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053470,오페스,SSC,S41000170F,수익률(%),YEARLY,-99.08,,,,,,,,,,,
A053740,국제엘렉트릭,SSC,S410000700,수정주가(원),YEARLY,"9,250","17,850","10,500","17,850","25,000","25,000",,,,,,
A053740,국제엘렉트릭,SSC,S41000060F,종가(원),YEARLY,"9,250","17,850","10,500","17,850","25,000","25,000",,,,,,
A053740,국제엘렉트릭,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,,,,,,,,,
A053740,국제엘렉트릭,SSC,S41000170F,수익률(%),YEARLY,58.66,92.97,-41.18,70.00,40.06,0.00,,,,,,
A053810,아이팩토리,SSC,S410000700,수정주가(원),YEARLY,"152,881","137,593","19,438","20,676","3,868","10,100","1,520",,,,,
A053810,아이팩토리,SSC,S41000060F,종가(원),YEARLY,"1,400","1,260",178,"1,085",406,"10,100","1,520",,,,,
A053810,아이팩토리,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053810,아이팩토리,SSC,S41000170F,수익률(%),YEARLY,-48.31,-10.00,-85.87,6.37,-81.29,161.12,-84.95,,,,,
A053870,GT&T,SSC,S410000700,수정주가(원),YEARLY,"1,175",828,687,770,600,50,,,,,,
A053870,GT&T,SSC,S41000060F,종가(원),YEARLY,"1,175",828,687,770,600,50,,,,,,
A053870,GT&T,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053870,GT&T,SSC,S41000170F,수익률(%),YEARLY,-4.86,-29.53,-17.03,12.08,-22.08,-91.67,,,,,,
A053890,미디어코프,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A053890,미디어코프,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A053890,미디어코프,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053890,미디어코프,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A053960,어플라이드,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A053960,어플라이드,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A053960,어플라이드,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053960,어플라이드,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A054010,선팩테크,SSC,S410000700,수정주가(원),YEARLY,550,3,,,,,,,,,,
A054010,선팩테크,SSC,S41000060F,종가(원),YEARLY,550,3,,,,,,,,,,
A054010,선팩테크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A054010,선팩테크,SSC,S41000170F,수익률(%),YEARLY,-90.14,-99.45,,,,,,,,,,
A054020,GK파워,SSC,S410000700,수정주가(원),YEARLY,5,,,,,,,,,,,
A054020,GK파워,SSC,S41000060F,종가(원),YEARLY,5,,,,,,,,,,,
A054020,GK파워,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A054020,GK파워,SSC,S41000170F,수익률(%),YEARLY,-99.25,,,,,,,,,,,
A054080,우주통신,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A054080,우주통신,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A054080,우주통신,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A054080,우주통신,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A054120,더체인지,SSC,S410000700,수정주가(원),YEARLY,462,251,,,,,,,,,,
A054120,더체인지,SSC,S41000060F,종가(원),YEARLY,462,251,,,,,,,,,,
A054120,더체인지,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A054120,더체인지,SSC,S41000170F,수익률(%),YEARLY,-59.65,-45.67,,,,,,,,,,
A054150,뉴젠아이씨티,SSC,S410000700,수정주가(원),YEARLY,619,21,,,,,,,,,,
A054150,뉴젠아이씨티,SSC,S41000060F,종가(원),YEARLY,619,21,,,,,,,,,,
A054150,뉴젠아이씨티,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A054150,뉴젠아이씨티,SSC,S41000170F,수익률(%),YEARLY,-79.62,-96.61,,,,,,,,,,
A054170,엔빅스,SSC,S410000700,수정주가(원),YEARLY,357,3,,,,,,,,,,
A054170,엔빅스,SSC,S41000060F,종가(원),YEARLY,357,3,,,,,,,,,,
A054170,엔빅스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A054170,엔빅스,SSC,S41000170F,수익률(%),YEARLY,-79.30,-99.16,,,,,,,,,,
A054250,예일바이오텍,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A054250,예일바이오텍,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A054250,예일바이오텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A054250,예일바이오텍,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A054340,피앤텔,SSC,S410000700,수정주가(원),YEARLY,"65,253","24,582","37,890","18,970","14,600","13,850","13,450","24,700","6,680","6,680",117,
A054340,피앤텔,SSC,S41000060F,종가(원),YEARLY,"6,570","2,475","3,815","1,910","1,470","1,385","1,345","2,470",668,"6,680",117,
A054340,피앤텔,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),3.33,3.00,,,,,,,,,,
A054340,피앤텔,SSC,S41000170F,수익률(%),YEARLY,-29.66,-62.33,54.14,-49.93,-23.04,-5.14,-2.89,83.64,-72.96,0.00,-98.25,
A054370,업필,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A054370,업필,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A054370,업필,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A054370,업필,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A054440,엠텍반도체,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A054440,엠텍반도체,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A054440,엠텍반도체,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A054440,엠텍반도체,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A054530,신한SIT,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A054530,신한SIT,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A054530,신한SIT,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A054530,신한SIT,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A054650,뉴젠비아이티,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A054650,뉴젠비아이티,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A054650,뉴젠비아이티,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A054650,뉴젠비아이티,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A054790,제이엠피,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A054790,제이엠피,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A054790,제이엠피,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A054790,제이엠피,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A055000,동서정보기술,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A055000,동서정보기술,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A055000,동서정보기술,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A055000,동서정보기술,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A055250,다휘,SSC,S410000700,수정주가(원),YEARLY,5,,,,,,,,,,,
A055250,다휘,SSC,S41000060F,종가(원),YEARLY,5,,,,,,,,,,,
A055250,다휘,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A055250,다휘,SSC,S41000170F,수익률(%),YEARLY,-99.50,,,,,,,,,,,
A055810,KTC텔레콤,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A055810,KTC텔레콤,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A055810,KTC텔레콤,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A055810,KTC텔레콤,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A055970,에너윈,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A055970,에너윈,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A055970,에너윈,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A055970,에너윈,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A056010,아이스테이션,SSC,S410000700,수정주가(원),YEARLY,"1,780",269,4,,,,,,,,,
A056010,아이스테이션,SSC,S41000060F,종가(원),YEARLY,"1,780",269,4,,,,,,,,,
A056010,아이스테이션,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A056010,아이스테이션,SSC,S41000170F,수익률(%),YEARLY,-83.27,-84.89,-98.51,,,,,,,,,
A056020,쿨투,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A056020,쿨투,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A056020,쿨투,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A056020,쿨투,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A056060,세니콘,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A056060,세니콘,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A056060,세니콘,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A056060,세니콘,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A056140,리더컴,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A056140,리더컴,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A056140,리더컴,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A056140,리더컴,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A056200,엠넷미디어,SSC,S410000700,수정주가(원),YEARLY,"3,170","4,495",,,,,,,,,,
A056200,엠넷미디어,SSC,S41000060F,종가(원),YEARLY,"3,170","4,495",,,,,,,,,,
A056200,엠넷미디어,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A056200,엠넷미디어,SSC,S41000170F,수익률(%),YEARLY,16.12,41.80,,,,,,,,,,
A056340,CU전자,SSC,S410000700,수정주가(원),YEARLY,730,292,550,211,13,,,,,,,
A056340,CU전자,SSC,S41000060F,종가(원),YEARLY,730,292,550,211,13,,,,,,,
A056340,CU전자,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A056340,CU전자,SSC,S41000170F,수익률(%),YEARLY,-29.33,-60.00,88.36,-61.64,-93.84,,,,,,,
A056500,슈마일렉트론,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A056500,슈마일렉트론,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A056500,슈마일렉트론,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A056500,슈마일렉트론,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A056710,미리넷,SSC,S410000700,수정주가(원),YEARLY,"1,955",248,12,,,,,,,,,
A056710,미리넷,SSC,S41000060F,종가(원),YEARLY,"2,105",248,12,,,,,,,,,
A056710,미리넷,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A056710,미리넷,SSC,S41000170F,수익률(%),YEARLY,-19.94,-87.31,-95.16,,,,,,,,,
A056810,위다스,SSC,S410000700,수정주가(원),YEARLY,"5,050","3,321","1,052",59,,,,,,,,
A056810,위다스,SSC,S41000060F,종가(원),YEARLY,"1,680","1,105",350,59,,,,,,,,
A056810,위다스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A056810,위다스,SSC,S41000170F,수익률(%),YEARLY,0.00,-34.24,-68.32,-94.39,,,,,,,,
A056850,코어비트,SSC,S410000700,수정주가(원),YEARLY,25,,,,,,,,,,,
A056850,코어비트,SSC,S41000060F,종가(원),YEARLY,25,,,,,,,,,,,
A056850,코어비트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A056850,코어비트,SSC,S41000170F,수익률(%),YEARLY,-96.58,,,,,,,,,,,
A057100,하이스마텍,SSC,S410000700,수정주가(원),YEARLY,30,,,,,,,,,,,
A057100,하이스마텍,SSC,S41000060F,종가(원),YEARLY,30,,,,,,,,,,,
A057100,하이스마텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A057100,하이스마텍,SSC,S41000170F,수익률(%),YEARLY,-94.00,,,,,,,,,,,
A057110,아이티센,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A057110,아이티센,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A057110,아이티센,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A057110,아이티센,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A057330,플래닛82,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A057330,플래닛82,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A057330,플래닛82,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A057330,플래닛82,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A057500,SKC 솔믹스,SSC,S410000700,수정주가(원),YEARLY,"12,124","5,264","3,080","1,465","1,845","1,870","4,770","4,915","2,670","3,735","5,950",
A057500,SKC 솔믹스,SSC,S41000060F,종가(원),YEARLY,"13,450","5,840","3,080","1,465","1,845","1,870","4,770","4,915","2,670","3,735","5,950",
A057500,SKC 솔믹스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,,,,,,4.00,4.00,,,,
A057500,SKC 솔믹스,SSC,S41000170F,수익률(%),YEARLY,83.50,-56.58,-41.49,-52.44,25.94,1.36,155.08,3.04,-45.68,39.89,59.30,
A058370,비엔씨컴퍼니,SSC,S410000700,수정주가(원),YEARLY,"8,458","3,306","3,265","3,929","3,141","2,950","1,555",70,,,,
A058370,비엔씨컴퍼니,SSC,S41000060F,종가(원),YEARLY,"1,115",562,555,668,534,"2,950","1,555",70,,,,
A058370,비엔씨컴퍼니,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A058370,비엔씨컴퍼니,SSC,S41000170F,수익률(%),YEARLY,-85.32,-60.91,-1.24,20.34,-20.06,-6.08,-47.29,-95.50,,,,
A058480,해원에스티,SSC,S410000700,수정주가(원),YEARLY,105,,,,,,,,,,,
A058480,해원에스티,SSC,S41000060F,종가(원),YEARLY,105,,,,,,,,,,,
A058480,해원에스티,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A058480,해원에스티,SSC,S41000170F,수익률(%),YEARLY,-88.71,,,,,,,,,,,
A058550,네오리소스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A058550,네오리소스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A058550,네오리소스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A058550,네오리소스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A058680,오브제,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A058680,오브제,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A058680,오브제,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A058680,오브제,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A058690,퓨쳐인포넷,SSC,S410000700,수정주가(원),YEARLY,30,,,,,,,,,,,
A058690,퓨쳐인포넷,SSC,S41000060F,종가(원),YEARLY,30,,,,,,,,,,,
A058690,퓨쳐인포넷,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A058690,퓨쳐인포넷,SSC,S41000170F,수익률(%),YEARLY,-96.95,,,,,,,,,,,
A058900,투미비티,SSC,S410000700,수정주가(원),YEARLY,25,,,,,,,,,,,
A058900,투미비티,SSC,S41000060F,종가(원),YEARLY,25,,,,,,,,,,,
A058900,투미비티,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A058900,투미비티,SSC,S41000170F,수익률(%),YEARLY,-94.05,,,,,,,,,,,
A059720,야호,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A059720,야호,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A059720,야호,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A059720,야호,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A060410,베스트플로우,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A060410,베스트플로우,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A060410,베스트플로우,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A060410,베스트플로우,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A060550,우수씨엔에스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A060550,우수씨엔에스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A060550,우수씨엔에스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A060550,우수씨엔에스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A060660,한도하이테크,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A060660,한도하이테크,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A060660,한도하이테크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A060660,한도하이테크,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A060670,유퍼트,SSC,S410000700,수정주가(원),YEARLY,5,,,,,,,,,,,
A060670,유퍼트,SSC,S41000060F,종가(원),YEARLY,5,,,,,,,,,,,
A060670,유퍼트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
